experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_024,0.05,3000,122,3.1796258834923843,0.9803194061456713,0.1983965415743375
exp_024,0.05,3000,123,3.179834099713735,0.9870363172636185,0.16101976733545278
exp_024,0.05,3000,124,3.184921111777308,0.9742025995199058,0.2271448897954529
exp_024,0.05,3000,125,3.1974157430884156,0.9875997619405409,0.15748166915205808
exp_024,0.05,3000,126,3.1576875324595948,0.9846856170637609,0.17501075930490242
exp_024,0.05,3000,127,3.1911166154417816,0.9620556269850078,0.2754791208603378
exp_024,0.05,3000,128,3.1721467976545483,0.9700644155901315,0.24468585741668292
exp_024,0.05,3000,129,3.186703321776406,0.9900331061612205,0.14118706625452362
exp_024,0.05,3000,130,3.1876598995241294,0.9690999036257842,0.24859644556676888
exp_024,0.05,3000,131,3.118444971962517,0.987912019609074,0.15548620769011026
exp_024,0.05,3000,132,3.187377353153528,0.968540604125596,0.2508361850866181
exp_024,0.05,3000,133,3.212973651329599,0.9881430341142117,0.1539932848262438
exp_024,0.05,3000,134,3.1550684750277247,0.9813678845007827,0.19303945451237334
exp_024,0.05,3000,135,3.191936186224079,0.994171033844836,0.107971905189861
exp_024,0.05,3000,136,3.1331389489825576,0.9898891506716985,0.142203019154317
exp_024,0.05,3000,137,3.1821990303000462,0.9619127154468531,0.2759974077890843
exp_024,0.05,3000,138,3.172783918761675,0.9933606588880817,0.1152331646004619
exp_024,0.05,3000,139,3.1597671866553787,0.9729458358902467,0.2326119692094685
exp_024,0.05,3000,140,3.1795744075970136,0.9759961004782609,0.21910682107930377
exp_024,0.05,3000,141,3.168778607314301,0.9800107200777409,0.19994639242686552
exp_024,0.05,3000,142,3.1688734059877413,0.9961364566468146,0.08790384921248359
exp_024,0.05,3000,143,3.1751469012233997,0.9615133432042264,0.27744064877293534
exp_024,0.05,3000,144,3.202138893082138,0.9715434895816305,0.23856450036989826
exp_024,0.05,3000,145,3.2116491470171487,0.9892004822469401,0.14696610325554652
exp_024,0.05,3000,146,3.17461919049499,0.9941552790256529,0.10811772263923322
exp_024,0.05,3000,147,3.2156624965236444,0.988721799683744,0.1501878844398312
exp_024,0.05,3000,148,3.2057101129341348,0.9985985842490992,0.05294177463782149
exp_024,0.05,3000,149,3.1730767319142843,0.9880640032068398,0.15450564257113827
exp_024,0.05,3000,150,3.206862194054556,0.9925255677607905,0.12226554902513945
exp_024,0.05,3000,151,3.2173711849233584,0.9949918958261763,0.1000810089260069
exp_024,0.05,3000,152,3.163985174789176,0.9912415600391657,0.13235135028275666
exp_024,0.05,3000,153,3.1831745780918608,0.976627541813121,0.21620572696799362
exp_024,0.05,3000,154,3.186556895350875,0.9933000772508038,0.11575770168067549
exp_024,0.05,3000,155,3.1953967464273747,0.9959485464164148,0.09001614947980308
exp_024,0.05,3000,156,3.2179482772382246,0.9888735101993604,0.14917432621359256
exp_024,0.05,3000,157,3.1909574284533315,0.9854051502067154,0.17084993294282969
exp_024,0.05,3000,158,3.1884915547743637,0.9921103119270128,0.12561598682482517
exp_024,0.05,3000,159,3.1995929225864077,0.9901921923241924,0.14005575800949943
exp_024,0.05,3000,160,3.199069486008001,0.9948182949742193,0.10180083522035302
exp_024,0.05,3000,161,3.184170211075469,0.9791136568825316,0.20438367409100044
exp_024,0.05,3000,162,3.209836938415229,0.9949507648593693,0.10049114528783898
exp_024,0.05,3000,163,3.204670552554166,0.9894273013424227,0.14541457050500442
exp_024,0.05,3000,164,3.1985876511936624,0.9911814562487591,0.13280469683893786
exp_024,0.05,3000,165,3.2154368692308077,0.991325737070119,0.13171380284450965
exp_024,0.05,3000,166,3.19460552306449,0.9942291405945594,0.10743239181402015
exp_024,0.05,3000,167,3.2084364081269503,0.9920752607464068,0.1258947119905621
exp_024,0.05,3000,168,3.2183535640249064,0.9951421358645928,0.0985683938735689
exp_024,0.05,3000,169,3.2134147102716897,0.998728151548465,0.050435076118411665
exp_024,0.05,3000,170,3.187805531142206,0.9890108705118241,0.14825066265063358
exp_024,0.05,3000,171,3.20044205585805,0.9976645085870186,0.0683445888564961
exp_024,0.05,3000,172,3.2183257330874926,0.9922883698849422,0.12419041923641248
exp_024,0.05,3000,173,3.195206817984818,0.9941794099337,0.10789430074197814
exp_024,0.05,3000,174,3.1891810917738064,0.9784316898104893,0.20769357327327603
exp_024,0.05,3000,175,3.18200041637566,0.9979770507974173,0.0636073769712757
exp_024,0.05,3000,176,3.208356183424892,0.9971512565173243,0.07548169953937084
exp_024,0.05,3000,177,3.206198035997741,0.9880181771503966,0.1548019563804244
exp_024,0.05,3000,178,3.197559696961329,0.9976010125179071,0.06926741632387955
exp_024,0.05,3000,179,3.2118499891100813,0.9878000725517007,0.15620452905277457
exp_024,0.05,3000,180,3.186355346370052,0.9939843727363781,0.10968707547949483
exp_024,0.05,3000,181,3.204534080554121,0.9897746081326058,0.14300623669892473
exp_024,0.05,3000,182,3.1905936039437166,0.9977074890259536,0.06771279013667263
exp_024,0.05,3000,183,3.214319459861706,0.9875319701361276,0.15791155666304119
exp_024,0.05,3000,184,3.2083779562621664,0.9921791520196249,0.12506676601219938
exp_024,0.05,3000,185,3.20355927479293,0.9940014335383018,0.10953142436486758
exp_024,0.05,3000,186,3.197061327324462,0.9986704179799734,0.05156708291200361
exp_024,0.05,3000,187,3.214817494301896,0.9882577237080805,0.15324670496894638
exp_024,0.05,3000,188,3.1995795662573165,0.996019034089563,0.08922965774267153
exp_024,0.05,3000,189,3.2035378455613377,0.9973364140429831,0.07298747778923355
exp_024,0.05,3000,190,3.2111141852732565,0.9969570808485436,0.07801178310302138
exp_024,0.05,3000,191,3.1997042538723433,0.9956977932569167,0.09275997782539036
exp_024,0.05,3000,192,3.207365271749634,0.9990679575625302,0.04317504921757591
exp_024,0.05,3000,193,3.1895074303289093,0.9965164896067553,0.08346868147089544
exp_024,0.05,3000,194,3.2168102617583103,0.9914877122519214,0.1304782567946006
exp_024,0.05,3000,195,3.2081555148829133,0.9963211050207089,0.08577756092698376
exp_024,0.05,3000,196,3.2007330589793526,0.9946617444775776,0.10332720379863507
exp_024,0.05,3000,197,3.192969396228901,0.9949528476316963,0.10047041722122732
exp_024,0.05,3000,198,3.2117981091147376,0.9884579379746244,0.15193460452033797
exp_024,0.05,3000,199,3.2035308292990003,0.9968056958314482,0.07992877039654611
exp_024,0.05,3000,200,3.208688251395373,0.9907569507476935,0.13596359257026422
exp_024,0.05,3000,201,3.2168389646033013,0.9929538063794809,0.11871136104450339
exp_024,0.05,3000,202,3.212434057503716,0.9981512468584628,0.0608071236211238
exp_024,0.05,3000,203,3.220768272709603,0.995790785392443,0.09175199842572476
exp_024,0.05,3000,204,3.212929941447592,0.995384215617416,0.09608105310189037
exp_024,0.05,3000,205,3.213841494813439,0.9969083226496896,0.07863430994560183
exp_024,0.05,3000,206,3.217259374913513,0.9979834222563932,0.0635071294203565
exp_024,0.05,3000,207,3.2087481368130772,0.9941670143964497,0.10800912557326195
exp_024,0.05,3000,208,3.182028320831063,0.9967513514226294,0.08060581340536907
exp_024,0.05,3000,209,3.179695984973648,0.998589423178187,0.05311453326186598
exp_024,0.05,3000,210,3.2198949932346475,0.9899846218025163,0.14153005474091757
exp_024,0.05,3000,211,3.197776949890818,0.9939196446140566,0.1102756127703984
exp_024,0.05,3000,212,3.2026166244255916,0.9969858217547423,0.07764249152697206
exp_024,0.05,3000,213,3.21583136913983,0.9907403664861952,0.13608551365817653
exp_024,0.05,3000,214,3.2191315128926066,0.9982275333027246,0.05953934324924087
exp_024,0.05,3000,215,3.211423899115782,0.9970275631254808,0.07710300739295764
exp_024,0.05,3000,216,3.2154451866949403,0.9982227811992852,0.059619104332669745
exp_024,0.05,3000,217,3.206769922027634,0.9989259754853663,0.046347049844271536
exp_024,0.05,3000,218,3.2109802246473538,0.9989397655240542,0.04604854994342355
exp_024,0.05,3000,219,3.222372811841197,0.9944286427475911,0.10555905695305424
exp_024,0.05,3000,220,3.2239971786104156,0.9981288378850128,0.06117453906630129
exp_024,0.05,3000,221,3.2106705618606903,0.9977087237027745,0.067694553654272
exp_024,0.05,3000,222,3.2081160386312217,0.9956411495201307,0.0933686294198377
exp_024,0.05,3000,223,3.2115595755256328,0.9967902769939488,0.08012144539449338
exp_024,0.05,3000,224,3.21105353093284,0.9973996267761834,0.0721162010066631
exp_024,0.05,3000,225,3.2219855888828492,0.9931572316350781,0.11698519876396339
exp_024,0.05,3000,226,3.2166795461644364,0.9982053239900157,0.05991120112273221
exp_024,0.05,3000,227,3.204125855089269,0.9965232747402465,0.08338735227543095
exp_024,0.05,3000,228,3.2193877834985014,0.990758745879319,0.13595038889742833
exp_024,0.05,3000,229,3.219992038717001,0.9975591691607353,0.06986888920348973
exp_024,0.05,3000,230,3.215320545428926,0.9979561991558208,0.0639343545236731
exp_024,0.05,3000,231,3.2129418541491535,0.9913353780507451,0.13164058606109977
exp_024,0.05,3000,232,3.2190985863116297,0.9987076743721859,0.05083946553247969
exp_024,0.05,3000,233,3.196973512495977,0.9974832174522119,0.0709476221981832
exp_024,0.05,3000,234,3.2035519952146982,0.9985596134999009,0.053672832980925976
exp_024,0.05,3000,235,3.223567129560106,0.9920993015249546,0.1257036075460468
exp_024,0.05,3000,236,3.215639640644112,0.9945783093788182,0.10413155737990108
exp_024,0.05,3000,237,3.2202772642426907,0.9955124533199989,0.09473696934144735
exp_024,0.05,3000,238,3.2134905190015237,0.9991408436698244,0.04145253502925363
exp_024,0.05,3000,239,3.221527766560839,0.9964212966836381,0.08460145762765565
exp_024,0.05,3000,240,3.2031026694981826,0.9965279700281954,0.08333102629638771
exp_024,0.05,3000,241,3.1955569561848813,0.9989184995218008,0.04650807409900329
exp_024,0.05,3000,242,3.1794791344014826,0.9985211857369574,0.054384083389218914
exp_024,0.05,3000,243,3.2249261005929095,0.9883573489127482,0.15259522330172623
exp_024,0.05,3000,244,3.2226556122971393,0.9993249768359,0.03674297658328613
exp_024,0.05,3000,245,3.2246862416550996,0.9984373695226175,0.05590403343914434
exp_024,0.05,3000,246,3.2189857209883614,0.9988665376923156,0.04761223178311272
exp_024,0.05,3000,247,3.2185157203712973,0.99584995852408,0.09110479104767367
exp_024,0.05,3000,248,3.2226930509133984,0.9992130433535531,0.039672576080891
exp_024,0.05,3000,249,3.21065319286487,0.9971025052809996,0.07612482799981005
exp_024,0.05,3000,250,3.2067613921622757,0.9972907530757009,0.07361041942957756
exp_024,0.05,3000,251,3.2156712407935366,0.9932499401555357,0.1161900154442233
exp_024,0.05,3000,252,3.223548193865445,0.9969977629717943,0.07748854145234295
exp_024,0.05,3000,253,3.224608924030761,0.9982785344618077,0.05867649509287919
exp_024,0.05,3000,254,3.2235551031702743,0.9996034406648486,0.028162362654840487
exp_024,0.05,3000,255,3.21059012258587,0.9965902176697726,0.08258065548574059
exp_024,0.05,3000,256,3.220965526952198,0.9974918721288575,0.07082553030006285
exp_024,0.05,3000,257,3.2209215366242896,0.9993741358055585,0.0353797737257228
exp_024,0.05,3000,258,3.2200928726335105,0.99537466954908,0.09618035611204666
exp_024,0.05,3000,259,3.2009213810305783,0.9947729252703598,0.10224553515572524
exp_024,0.05,3000,260,3.2205703474753675,0.9968380450509181,0.07952301489608908
exp_024,0.05,3000,261,3.218886159264536,0.9979624743782433,0.06383612804293178
exp_024,0.05,3000,262,3.2205900728553334,0.9997552426284588,0.02212498006965678
exp_024,0.05,3000,263,3.211858639600746,0.9991111656905874,0.042162407649771395
exp_024,0.05,3000,264,3.2154323542070573,0.9994950753576952,0.031778125882592316
exp_024,0.05,3000,265,3.223452428849677,0.9951182634471636,0.09881028846062967
exp_024,0.05,3000,266,3.2217236479170746,0.9978859832095335,0.06502333105073531
exp_024,0.05,3000,267,3.220181750208707,0.9975986389822673,0.06930167411734023
exp_024,0.05,3000,268,3.204630615252778,0.9977299716635135,0.06737994266080678
exp_024,0.05,3000,269,3.2097836284047223,0.9977059507060537,0.06773550463304064
exp_024,0.05,3000,270,3.220376212387872,0.9957554310250261,0.0921365180042529
exp_024,0.05,3000,271,3.2202333716633524,0.9967166112638733,0.08103565556132544
exp_024,0.05,3000,272,3.223025944972396,0.9979722575494254,0.06368268917963109
exp_024,0.05,3000,273,3.2186529940207014,0.9973465164126948,0.07284893392912717
exp_024,0.05,3000,274,3.222716192196376,0.9987080609935564,0.050831860214706134
exp_024,0.05,3000,275,3.2254721664656416,0.9987950912427728,0.04908989218214738
exp_024,0.05,3000,276,3.2222021911474044,0.9994228939865515,0.03397369610297564
exp_024,0.05,3000,277,3.2211023657774334,0.9979989233356997,0.06326257447022465
exp_024,0.05,3000,278,3.225157479750481,0.9986947695874799,0.0510926689950748
exp_024,0.05,3000,279,3.221472569790166,0.9982664733688047,0.05888168868494608
exp_024,0.05,3000,280,3.2203550486085852,0.9970675130010515,0.07658311823043924
exp_024,0.05,3000,281,3.2251323360823174,0.9975281767887106,0.07031106899044379
exp_024,0.05,3000,282,3.2218008743600564,0.9981819802306107,0.06029958158046549
exp_024,0.05,3000,283,3.2203231597187054,0.997618677478703,0.06901191956897137
exp_024,0.05,3000,284,3.2247920425130707,0.9967697066352874,0.08037777509626255
exp_024,0.05,3000,285,3.2247548605648615,0.9990552268522455,0.04346891182798777
exp_024,0.05,3000,286,3.2241598592811362,0.9994358545898663,0.03359004049220128
exp_024,0.05,3000,287,3.225515617671248,0.9992839585161881,0.037842872084764854
exp_024,0.05,3000,288,3.2235499458770174,0.9993263493404548,0.036705603374557375
exp_024,0.05,3000,289,3.2234692619802177,0.9992392502239068,0.039006403989427244
exp_024,0.05,3000,290,3.2250724744302235,0.9992770751389504,0.038024330659452155
exp_024,0.05,3000,291,3.2222502002754068,0.9991927606753913,0.040180575521236044
exp_024,0.05,3000,292,3.221625808280354,0.9998051852570269,0.01973903457483768
exp_024,0.05,3000,293,3.2188680285879228,0.9974111904323226,0.07195567479605004
exp_024,0.05,3000,294,3.2180622336534523,0.9989253323479811,0.04636092432251328
exp_024,0.05,3000,295,3.2230884280201826,0.9993595579388869,0.035789441490840165
exp_024,0.05,3000,296,3.2233392469149287,0.9987319715487388,0.05035927821685226
exp_024,0.05,3000,297,3.2233613656377926,0.9987941266543201,0.04910953768220683
exp_024,0.05,3000,298,3.218777643025583,0.9993789193166897,0.03524430970555054
exp_024,0.05,3000,299,3.219832504757036,0.9997902155703988,0.02048338007269738
exp_024,0.05,3000,300,3.216176028702537,0.999464020746628,0.03274077743035503
exp_024,0.05,3000,301,3.221702502437235,0.9986535034163245,0.05189405714868622
exp_024,0.05,3000,302,3.2257752666299275,0.9982213027387328,0.059643897613540636
exp_024,0.05,3000,303,3.223415438546463,0.9987922315734972,0.0491481113879874
exp_024,0.05,3000,304,3.226191079034694,0.9991197225151593,0.04195896769084335
exp_024,0.05,3000,305,3.224500986660655,0.9994483647525787,0.03321551587500263
exp_024,0.05,3000,306,3.2262530440829402,0.9994196008199479,0.034070491045838446
exp_024,0.05,3000,307,3.225376945493951,0.9990778133357358,0.04294616779793789
exp_024,0.05,3000,308,3.225291620134604,0.9994622448029494,0.03279497513493952
exp_024,0.05,3000,309,3.225010591971391,0.9996188792813901,0.027608720311166925
exp_024,0.05,3000,310,3.225267480514168,0.999156285572375,0.041078325857441714
exp_024,0.05,3000,311,3.2234305597653763,0.9985569476918826,0.053722477755914044
exp_024,0.05,3000,312,3.2233363417701955,0.9984384050947667,0.05588550626474472
exp_024,0.05,3000,313,3.2258945374498333,0.9995212668265767,0.030942953104813882
exp_024,0.05,3000,314,3.22320057939413,0.9991786640085114,0.04052988999463645
exp_024,0.05,3000,315,3.222692236853045,0.999793092197146,0.020342458202198238
exp_024,0.05,3000,316,3.2242045276623084,0.9993908219487992,0.03490495813493896
exp_024,0.05,3000,317,3.2224019758352362,0.9999261153250318,0.012156041705113673
exp_024,0.05,3000,318,3.2197248636840667,0.9993770686292089,0.035296780895461795
exp_024,0.05,3000,319,3.226526699655697,0.9984112996394244,0.056368437277889545
exp_024,0.05,3000,320,3.220890130256406,0.9989462519216779,0.04590747386477009
exp_024,0.05,3000,321,3.2217049243702904,0.9989956795085219,0.04481786455149875
exp_024,0.05,3000,322,3.2262496809926224,0.9990210560440712,0.04424802720865455
exp_024,0.05,3000,323,3.223728694753033,0.9991577894261287,0.04104170010785343
exp_024,0.05,3000,324,3.22284706481794,0.9995437250650046,0.030208440376679777
exp_024,0.05,3000,325,3.2262706879865277,0.9990563263465355,0.04344361065714101
exp_024,0.05,3000,326,3.2215652960705015,0.9990289249918995,0.04406983113424946
exp_024,0.05,3000,327,3.215599076079342,0.999337592810272,0.03639799966283884
exp_024,0.05,3000,328,3.218982487534538,0.9994895458749121,0.03195165488947396
exp_024,0.05,3000,329,3.220069164490764,0.9987575180753152,0.049849411725414676
exp_024,0.05,3000,330,3.2189457714312497,0.9996974944867199,0.02459697189819079
exp_024,0.05,3000,331,3.225734538356792,0.9989461003565968,0.045910775279951486
exp_024,0.05,3000,332,3.2241080530638273,0.9992592126018942,0.03849123012079256
exp_024,0.05,3000,333,3.2245652623122294,0.9991421781824987,0.0414203287650289
exp_024,0.05,3000,334,3.22402624763372,0.9983218453841511,0.05793366233631407
exp_024,0.05,3000,335,3.2261316205116883,0.9991740275151221,0.04064412589484604
exp_024,0.05,3000,336,3.2251610770581136,0.9995097693300291,0.031312319299951964
exp_024,0.05,3000,337,3.222007303995143,0.9995656805868214,0.02947267932098661
exp_024,0.05,3000,338,3.221546177798087,0.9995028598954989,0.031532209072668925
exp_024,0.05,3000,339,3.2258683414017377,0.9991392003731339,0.04149215894277574
exp_024,0.05,3000,340,3.2250760559653204,0.9996792405293802,0.025328224202257787
exp_024,0.05,3000,341,3.2247894793890093,0.9994076576014213,0.034419250386340146
exp_024,0.05,3000,342,3.2262616908034043,0.9995183358918418,0.031037529159334734
exp_024,0.05,3000,343,3.2267391822857157,0.999720368069654,0.023648760235836754
exp_024,0.05,3000,344,3.224982023125048,0.9995583867339544,0.029719127377691647
exp_024,0.05,3000,345,3.223651260350806,0.9995397114738369,0.030341012710957564
exp_024,0.05,3000,346,3.2261778599205533,0.9993420887151084,0.03627426870087762
exp_024,0.05,3000,347,3.2250106193756842,0.9992994823180414,0.03743040694297914
exp_024,0.05,3000,348,3.225500134612934,0.9998669082787662,0.016315129250725223
exp_024,0.05,3000,349,3.2269644319330375,0.9995739642893859,0.029190262438495894
exp_024,0.05,3000,350,3.22357961298604,0.9991972324095503,0.04006913002424164
exp_024,0.05,3000,351,3.2212618182177026,0.9997244892051556,0.023473849059942552
exp_024,0.05,3000,352,3.2193861494217164,0.9999122397576063,0.013248414425417734
exp_024,0.05,3000,353,3.2209895942879854,0.9996349406573743,0.02702070845206481
exp_024,0.05,3000,354,3.221371949951872,0.999868797448987,0.016198922866222633
exp_024,0.05,3000,355,3.220631326963982,0.9998667590999307,0.01632427027890074
exp_024,0.05,3000,356,3.2248275261461363,0.9995873683390549,0.02872739671272476
exp_024,0.05,3000,357,3.224775148982313,0.9999223953444358,0.012458302899201648
exp_024,0.05,3000,358,3.2259208435690847,0.9998202158026093,0.018962288753777364
exp_024,0.05,3000,359,3.2254344406729443,0.999606286965887,0.028061113096704088
exp_024,0.05,3000,360,3.2261310651068653,0.999595668175549,0.02843701195453029
exp_024,0.05,3000,361,3.2260682194093397,0.9996457375657926,0.026618130445524208
exp_024,0.05,3000,362,3.224922922152077,0.9997615614041042,0.02183751798606658
exp_024,0.05,3000,363,3.225974151833964,0.9997733072790591,0.021292849548192865
exp_024,0.05,3000,364,3.2252630492220704,0.9996227148218476,0.027469444047972802
exp_024,0.05,3000,365,3.222971195312021,0.9998638505608923,0.016501481091573476
exp_024,0.05,3000,366,3.2257664247450637,0.9996794832704137,0.025318638572654723
exp_024,0.05,3000,367,3.225494477327542,0.9996017484246214,0.028222387403575598
exp_024,0.05,3000,368,3.2267663728060483,0.9997967151593175,0.020163573129914444
exp_024,0.05,3000,369,3.226837251976634,0.9998676533059722,0.016269400359443794
exp_024,0.05,3000,370,3.2254402196633256,0.9996103885295498,0.027914565031553637
exp_024,0.05,3000,371,3.2262691783091917,0.9997633766968779,0.021754231915759474
exp_024,0.05,3000,372,3.2261315765404275,0.9997571649138202,0.022037925772622625
exp_024,0.05,3000,373,3.226929643113715,0.9998389588726367,0.01794665023692646
exp_024,0.05,3000,374,3.2264093972544017,0.9997698508614168,0.021454563084956725
exp_024,0.05,3000,375,3.226525268936121,0.9998766441291578,0.015707060249591072
exp_024,0.05,3000,376,3.2239178747397523,0.9997009797804391,0.024454865346629835
exp_024,0.05,3000,377,3.224523440541002,0.9998718449290611,0.016009689000034563
exp_024,0.05,3000,378,3.22655995544326,0.9993882528194736,0.03497848425894426
exp_024,0.05,3000,379,3.2254498609225983,0.9997131389383829,0.023952497223349252
exp_024,0.05,3000,380,3.225203015899655,0.9997758317976152,0.02117395581296653
exp_024,0.05,3000,381,3.222867770702536,0.9998256616435752,0.01867288710536584
exp_024,0.05,3000,382,3.2252410168826,0.9997008049670565,0.024462012711284925
exp_024,0.05,3000,383,3.2257732825304726,0.9998396541909924,0.017907864697250295
exp_024,0.05,3000,384,3.22629903474638,0.999785568588321,0.02070900343710183
exp_024,0.05,3000,385,3.2261200709275273,0.9997444298460539,0.022608412325769277
exp_024,0.05,3000,386,3.2253620108657004,0.999784998581287,0.020736509769632795
exp_024,0.05,3000,387,3.2227600270561494,0.9995739688177054,0.02919010730691986
exp_024,0.05,3000,388,3.2259776052969036,0.9995885745011012,0.02868537951287504
exp_024,0.05,3000,389,3.22607900497136,0.9997476838072873,0.022464024248241645
exp_024,0.05,3000,390,3.226151174670229,0.9998742139481719,0.015861024672331848
exp_024,0.05,3000,391,3.2264712834264775,0.9999265024499855,0.012124153579908047
exp_024,0.05,3000,392,3.226047260836487,0.9997889213807898,0.020546465351018534
exp_024,0.05,3000,393,3.226406362515565,0.9997124381744025,0.02398173578361724
exp_024,0.05,3000,394,3.224656079352626,0.9996695501341484,0.0257079701980422
exp_024,0.05,3000,395,3.2249981667540397,0.9997893300609813,0.020526565178751396
exp_024,0.05,3000,396,3.226428783776979,0.9996921764829236,0.02481223557346197
exp_024,0.05,3000,397,3.225751256580991,0.9997357810761083,0.022987776051279482
exp_024,0.05,3000,398,3.2255469733387465,0.9998821824705815,0.015350409077194054
exp_024,0.05,3000,399,3.2256514776901386,0.9998778583239591,0.015629566599305474
exp_024,0.05,3000,400,3.226893826627424,0.9998714486302713,0.016034423577335862
exp_024,0.05,3000,401,3.226296031843264,0.99989767030885,0.014305921232138235
exp_024,0.05,3000,402,3.2258770393418557,0.9998059992710783,0.019697752608959732
exp_024,0.05,3000,403,3.226537677850645,0.9999233856029367,0.01237856187635615
exp_024,0.05,3000,404,3.226328370980586,0.9997797857654231,0.02098638771093781
exp_024,0.05,3000,405,3.2257630748827686,0.9999163108501024,0.012937476562123547
exp_024,0.05,3000,406,3.2249752266287817,0.9999481443030198,0.010183879121468585
exp_024,0.05,3000,407,3.2260038270241274,0.9998763635972951,0.015724910346633855
exp_024,0.05,3000,408,3.2265893850929253,0.9998354656622624,0.01814025014919861
exp_024,0.05,3000,409,3.226195280767411,0.9997806716031805,0.020944135065436235
exp_024,0.05,3000,410,3.226913830773811,0.9996735738861052,0.025550973128040538
exp_024,0.05,3000,411,3.2267432135389833,0.9999342399529125,0.01146822105539072
exp_024,0.05,3000,412,3.226265495196036,0.9998967013632171,0.014373492044949265
exp_024,0.05,3000,413,3.225757515436156,0.9999434365555493,0.010636112490073887
exp_024,0.05,3000,414,3.225965545814243,0.9998947949982746,0.014505516311075791
exp_024,0.05,3000,415,3.226096498887718,0.9999755337691014,0.00699517417920158
exp_024,0.05,3000,416,3.2261376253932,0.9999040042044843,0.013856103024725147
exp_024,0.05,3000,417,3.226965314921855,0.9998584585677898,0.016825066550269094
exp_024,0.05,3000,418,3.226750680165721,0.9999712973147805,0.007576633186258055
exp_024,0.05,3000,419,3.2265516718430667,0.9999094202383265,0.013459551379865172
exp_024,0.05,3000,420,3.227013480827881,0.9999018474536836,0.014010891928531196
exp_024,0.05,3000,421,3.2267853860213433,0.999951716363322,0.009826864879304233
exp_024,0.05,3000,422,3.2263483410445537,0.9998973567645721,0.014327821567009489
exp_024,0.05,3000,423,3.226702869010946,0.9998852751319358,0.015147598361732871
exp_024,0.05,3000,424,3.2270025801529694,0.9998868718230778,0.015041820163950342
exp_024,0.05,3000,425,3.226881122579038,0.999905113520081,0.013775810678074086
exp_024,0.05,3000,426,3.2267037971285046,0.9998523500186196,0.01718429407223368
exp_024,0.05,3000,427,3.2268456346934498,0.9998956153441317,0.014448851571548117
exp_024,0.05,3000,428,3.2264504871429627,0.9998631420607698,0.01654436092633072
exp_024,0.05,3000,429,3.226999634308427,0.9998650154336357,0.016430737437162314
exp_024,0.05,3000,430,3.226562288711734,0.9999536759223253,0.00962539117903168
exp_024,0.05,3000,431,3.2265959950552365,0.9999500403277439,0.009995966412108162
exp_024,0.05,3000,432,3.2269206643654824,0.9999816284634606,0.006061606476757658
exp_024,0.05,3000,433,3.2266744204624374,0.9999267982935663,0.012099727801391083
exp_024,0.05,3000,434,3.2270137343611762,0.9999102343420652,0.013398929653884669
exp_024,0.05,3000,435,3.226859567847455,0.9999469704427479,0.010298500594949052
exp_024,0.05,3000,436,3.2268120310275497,0.99996230098115,0.008683204345161311
exp_024,0.05,3000,437,3.226547370369896,0.9999594005375531,0.009011044606149632
exp_024,0.05,3000,438,3.2269422686506357,0.999857867351454,0.016860168952069144
exp_024,0.05,3000,439,3.226652651224063,0.9999295338543902,0.011871490690727673
exp_024,0.05,3000,440,3.227030941062334,0.9998564298173825,0.016945216588615548
exp_024,0.05,3000,441,3.2270248730397535,0.9999645347571586,0.008422023847198588
exp_024,0.05,3000,442,3.2265369652710376,0.9998949770412744,0.014492960962182761
exp_024,0.05,3000,443,3.2262994884870415,0.9999737351581849,0.007247736448740079
exp_024,0.05,3000,444,3.226756128871052,0.9999209009390786,0.012577683484761036
exp_024,0.05,3000,445,3.2266659768192887,0.9999451060449223,0.010477972616665979
exp_024,0.05,3000,446,3.2269660386638153,0.9999643083381771,0.008448865228297952
exp_024,0.05,3000,447,3.226915859820123,0.9999713768889605,0.007566123319046551
exp_024,0.05,3000,448,3.227058546588737,0.9999605831267868,0.008878836997405328
exp_024,0.05,3000,449,3.2269475367968363,0.9999220847651984,0.012483207504621795
exp_024,0.05,3000,450,3.2268709765673114,0.999964069789403,0.00847705262423476
exp_024,0.05,3000,451,3.226778095036772,0.9999177248941156,0.012827712647579724
exp_024,0.05,3000,452,3.2270833794091307,0.9999321751097454,0.011646878573646822
exp_024,0.05,3000,453,3.226897868475858,0.9999668811642485,0.008138652929289092
exp_024,0.05,3000,454,3.2268722748025107,0.9999803951231055,0.00626176922195004
exp_024,0.05,3000,455,3.226895585130374,0.9999601218777983,0.008930635162388172
exp_024,0.05,3000,456,3.226325654354125,0.9999406728978157,0.010892851067035947
exp_024,0.05,3000,457,3.2263661572969413,0.9999879425094299,0.00491070067712441
exp_024,0.05,3000,458,3.2268691630584105,0.9999200182568753,0.012647667225598508
exp_024,0.05,3000,459,3.226891359810871,0.9999162014418466,0.012945930492119524
exp_024,0.05,3000,460,3.2267843995743326,0.9999739425739941,0.007219061712736016
exp_024,0.05,3000,461,3.226499036043433,0.9999184649344413,0.012769891585987457
exp_024,0.05,3000,462,3.226416083031405,0.9999951651509786,0.0031096138092823844
exp_024,0.05,3000,463,3.2270418000323944,0.9998957328270688,0.014440718329179805
exp_024,0.05,3000,464,3.227117191919735,0.9999739483240864,0.007218265153589814
exp_024,0.05,3000,465,3.226885108634075,0.9999204996055803,0.012609551492401347
exp_024,0.05,3000,466,3.227022269014905,0.9999340797259199,0.011482183945595748
